oid,filter,mjd,mag,magerr,clrcoeff
803213300022843,zr,58217.49108,14.092487,0.011581004,0.07970221
803213300022843,zr,58217.51388,14.055159,0.011571759,0.0800611
803213300022843,zr,58218.48907,14.056444,0.011572068,0.07727028
803213300022843,zr,58218.51306,14.041443,0.01156851,0.07888178
803213300022843,zr,58219.50531,14.036989,0.0115674725,0.0958277
804116300014105,zg,58228.48577,14.791123,0.011190221,-0.04299404
803113300018205,zg,58228.48669,14.835643,0.01273972,-0.06804196
803113300018205,zg,58232.49934,14.825701,0.0127276,-0.059354063
803113300018205,zg,58235.49977,14.805081,0.012702764,-0.045604426
804116300014105,zg,58235.50069,14.799674,0.011200123,-0.033617463
803113300018205,zg,58236.42842,14.827418,0.012729686,-0.06300263
803113300018205,zg,58244.44843,14.843695,0.012749607,-0.09728337
804116300014105,zg,58244.44935,14.801936,0.011202751,-0.059008
804216300019513,zr,58244.48394,14.021456,0.010696053,0.10119468
803213300022843,zr,58244.48487,14.035533,0.011567135,0.098466516
803213300022843,zr,58246.44694,14.038743,0.01156788,0.1018764
804216300019513,zr,58246.44786,14.031098,0.010702539,0.103743136
803113300018205,zg,58246.47001,14.823446,0.012724863,-0.05246939
804116300014105,zg,58246.48377,14.808076,0.011209902,-0.046551008
803213300022843,zr,58247.46542,14.035783,0.011567193,0.0991555
804216300019513,zr,58247.46633,14.020057,0.010695115,0.09688258
804116300014105,zg,58247.48524,14.813785,0.0112165725,-0.05034464
803113300018205,zg,58247.48615,14.826804,0.01272894,-0.0675022
804216300019513,zr,58249.4503,14.013907,0.010691004,0.10819476
803213300022843,zr,58249.45077,14.035473,0.011567121,0.104717925
804216300019513,zr,58249.46598,14.006823,0.010686286,0.10578783
803213300022843,zr,58249.46647,14.014855,0.011562435,0.11439055
804116300014105,zg,58252.46375,14.810809,0.011213093,-0.07866116
804116300014105,zg,58254.44456,14.8226595,0.01122699,-0.064013734
803113300018205,zg,58254.44548,14.842101,0.012747644,-0.093573295
803213300022843,zr,58254.46393,14.041478,0.011568518,0.09442132
804216300019513,zr,58254.48724,14.037628,0.010706953,0.09540594
803113300018205,zg,58255.42718,14.799893,0.012696578,-0.015812924
804116300014105,zg,58255.42809,14.836761,0.011243655,-0.07971956
803213300022843,zr,58255.46407,14.037142,0.011567508,0.10027658
804216300019513,zr,58255.46499,14.050157,0.010715474,0.07766526
804216300019513,zr,58256.42394,14.033318,0.010704036,0.08882212
804216300019513,zr,58256.4662,14.024369,0.010698008,0.088383384
803213300022843,zr,58256.46712,14.041882,0.011568612,0.07683718
804216300019513,zr,58257.42203,14.038093,0.0107072685,0.09542721
803213300022843,zr,58257.42252,14.040719,0.011568341,0.088418625
804216300019513,zr,58257.46864,14.043232,0.010710756,0.09781485
803213300022843,zr,58257.47007,14.026596,0.011565083,0.0940185
804216300019513,zr,58258.45391,14.026973,0.010699758,0.10510373
803213300022843,zr,58258.45482,14.040581,0.011568309,0.09898024
803113300018205,zg,58261.46912,14.796263,0.012692265,-0.039239917
804116300014105,zg,58262.47564,14.811076,0.011213405,-0.02621936
803113300018205,zg,58262.47612,14.826008,0.012727972,-0.041281123
804216300019513,zr,58263.37762,14.05844,0.010721147,0.10010344
803213300022843,zr,58263.42285,14.049889,0.011570501,0.10217771
804116300014105,zg,58263.46345,14.8168335,0.011220146,-0.036019642
803113300018205,zg,58263.46679,14.830001,0.01273283,-0.041701447
803213300022843,zr,58266.35825,14.051117,0.011570794,0.080318965
804216300019513,zr,58266.38265,14.045645,0.010712397,0.09166023
803113300018205,zg,58267.46536,14.819744,0.012720384,-0.03507415
804116300014105,zg,58267.46628,14.818999,0.011222687,-0.049147926
804216300019513,zr,58268.45172,14.037504,0.010706869,0.09338225
803213300022843,zr,58268.45314,14.04293,0.011568857,0.09479169
804116300014105,zg,58268.46688,14.819216,0.011222941,-0.052631073
803113300018205,zg,58268.4678,14.805771,0.012703587,-0.038763825
803213300022843,zr,58269.42433,14.04618,0.011569623,0.070372544
804216300019513,zr,58269.42524,14.039929,0.010708513,0.08957171
804116300014105,zg,58269.47207,14.792541,0.01119186,-0.041571796
803113300018205,zg,58269.47299,14.788624,0.0126832295,-0.03890052
804216300019513,zr,58270.4261,14.033,0.010703822,0.097231835
803213300022843,zr,58270.42706,14.064949,0.011574127,0.09240532
803113300018205,zg,58270.45211,14.812739,0.012711941,-0.0456267
804116300014105,zg,58270.46905,14.81488,0.011217858,-0.031690076
804216300019513,zr,58271.448,14.052459,0.010717048,0.09620719
803213300022843,zr,58271.4489,14.062549,0.011573543,0.09935177
804116300014105,zg,58272.43155,14.851534,0.011261265,-0.063889876
803113300018205,zg,58272.43246,14.831003,0.012734051,-0.046921086
804216300019513,zr,58272.46366,14.0653305,0.0107258875,0.093022004
803213300022843,zr,58272.46457,14.057084,0.011572221,0.09832805
803213300022843,zr,58273.42418,14.052986,0.011571239,0.08412313
804216300019513,zr,58273.42514,14.046541,0.010713008,0.08932167
803113300018205,zg,58273.45056,14.796647,0.01269272,-0.051705807
804116300014105,zg,58273.46406,14.821013,0.011225053,-0.077863395
803113300018205,zg,58274.44405,14.825166,0.01272695,-0.07157064
804116300014105,zg,58274.44497,14.832645,0.011238777,-0.08308825
803213300022843,zr,58274.46763,14.029003,0.011565631,0.09440573
804216300019513,zr,58274.47142,14.035443,0.010705474,0.08230023
803213300022843,zr,58275.42713,14.057146,0.011572235,0.089345515
803113300018205,zg,58275.44864,14.874836,0.012788443,-0.08141138
804116300014105,zg,58276.40668,14.844318,0.0112526445,-0.060821846
803113300018205,zg,58276.40764,14.847681,0.012754525,-0.054173015
803213300022843,zr,58276.4514,14.064969,0.0115741305,0.09695882
804216300019513,zr,58276.46676,14.047992,0.010713997,0.09778618
804216300019513,zr,58277.43114,14.035583,0.010705568,0.09659333
803213300022843,zr,58277.43163,14.038349,0.011567788,0.100089274
804116300014105,zg,58277.44782,14.822384,0.011226665,-0.08067006
803113300018205,zg,58277.44874,14.827359,0.012729615,-0.058539826
803113300018205,zg,58278.43124,14.818276,0.0127186095,-0.06346067
804116300014105,zg,58278.43408,14.821737,0.011225906,-0.07447803
803213300022843,zr,58278.46721,14.038886,0.011567913,0.09434856
804216300019513,zr,58278.46944,14.044766,0.010711799,0.087617815
804216300019513,zr,58279.42948,14.054956,0.010718757,0.09081768
803213300022843,zr,58279.42996,14.051178,0.011570807,0.10018825
804116300014105,zg,58279.45497,14.865362,0.011277889,-0.06732685
803113300018205,zg,58279.45589,14.843043,0.012748804,-0.0548975
804216300019513,zr,58280.37035,14.077419,0.010734256,0.08688245
803113300018205,zg,58280.42597,14.863008,0.012773579,-0.0574991
804116300014105,zg,58280.45364,14.848287,0.011257379,-0.06694123
