oid,filter,mjd,mag,magerr,clrcoeff
1837208400091733,zr,58326.39594,15.515136,0.0125141945,0.1036505
1837208400091733,zr,58326.3964,15.518052,0.012518109,0.10523318
1837208400091733,zr,58327.37057,15.301247,0.012258801,0.11019004
1837208400091733,zr,58327.37104,15.3208,0.012279707,0.10999212
1837208400091733,zr,58328.36917,15.2963295,0.012253615,0.10494508
1837208400091733,zr,58328.36963,15.266249,0.012222518,0.11098251
1837108400018262,zg,58329.43843,15.842862,0.016523767,-0.061449517
1837108400018262,zg,58329.43888,15.834464,0.016506417,-0.061743777
1837208400091733,zr,58330.38835,15.269444,0.012225773,0.10738581
1837208400091733,zr,58330.38881,15.301549,0.012259122,0.09739378
1837208400091733,zr,58331.38689,15.300544,0.012258059,0.10686973
1837208400091733,zr,58331.38735,15.298838,0.012256257,0.110924706
1837208400091733,zr,58332.38092,15.621256,0.01266484,0.09927563
1837208400091733,zr,58332.38137,15.636533,0.012687973,0.1035766
1837208400091733,zr,58334.40276,15.325953,0.012285293,0.10784351
1837208400091733,zr,58334.40322,15.307753,0.012265706,0.10725158
1837208400091733,zr,58335.3813,15.392289,0.012360167,0.10944358
1837208400091733,zr,58335.38177,15.366172,0.012330024,0.10935378
1837208400091733,zr,58336.37281,15.23656,0.012192854,0.102971844
1837208400091733,zr,58336.37326,15.223087,0.01217972,0.102699086
1837108400018262,zg,58338.39529,15.903772,0.016653791,-0.063388065
1837108400018262,zg,58344.39226,15.7454,0.016330667,-0.06819509
1837208400091733,zr,58345.35405,15.422393,0.0123960115,0.10840414
1837208400091733,zr,58353.31486,15.6197195,0.0126625355,0.10555997
1837208400091733,zr,58354.28956,15.282663,0.0122393565,0.10450879
1837208400091733,zr,58355.31014,15.28992,0.012246901,0.09985646
1837208400091733,zr,58356.30524,15.458508,0.012440612,0.103334084
1837208400091733,zr,58357.32526,15.291448,0.0122484965,0.09798911
1837208400091733,zr,58359.35228,15.666906,0.012735094,0.10166935
1837208400091733,zr,58360.31279,15.236717,0.012193007,0.10295964
1837108400018262,zg,58360.4307,16.190601,0.017376786,-0.026519086
1837208400091733,zr,58361.3246,15.310838,0.012268999,0.101928346
1837208400091733,zr,58362.35514,15.46334,0.012446716,0.0946013
1837108400018262,zg,58363.33178,15.687275,0.016223706,-0.06834732
1837208400091733,zr,58364.35707,15.322824,0.0122818975,0.09616617
1837208400091733,zr,58365.3767,15.725112,0.012829736,0.09635671
1837208400091733,zr,58368.32359,15.304873,0.012262645,0.10500221
1837208400091733,zr,58378.26832,15.425285,0.012399518,0.10132394
1837208400091733,zr,58379.27123,15.240117,0.012196355,0.100668
