oid,filter,mjd,mag,magerr,clrcoeff
771111100016558,zg,58228.48491,14.646572,0.009978603,-0.049056843
771111100016558,zg,58234.44415,14.652811,0.009982507,-0.04800341
771111100016558,zg,58234.50112,14.64822,0.009979632,-0.046068512
771111100016558,zg,58252.46318,14.647367,0.009979099,-0.09772689
771111100016558,zg,58255.42754,14.642383,0.009975995,-0.040385034
771211100021715,zr,58255.46446,14.526571,0.010073645,0.079731375
771211100021715,zr,58258.45431,14.544197,0.010081866,0.0902426
771111100016558,zg,58261.46865,14.6409645,0.009975115,-0.02320487
771211100021715,zr,58266.38315,14.548034,0.010083677,0.07829394
771211100021715,zr,58269.42861,14.548353,0.010083828,0.07215647
771111100016558,zg,58269.47402,14.6735325,0.009995644,-0.035487074
771111100016558,zg,58272.42792,14.674115,0.009996017,-0.054382566
771211100021715,zr,58272.46093,14.549154,0.010084208,0.080275215
771111100016558,zg,58278.4319,14.672182,0.009994781,-0.06356909
771211100021715,zr,58278.46648,14.541325,0.0100805145,0.080491155
771111100016558,zg,58281.43109,14.658584,0.00998614,-0.06879759
771211100021715,zr,58281.47047,14.5329,0.010076576,0.084938005
771211100021715,zr,58287.46535,14.524064,0.01007249,0.08033342
771111100016558,zg,58290.44901,14.664941,0.009990166,-0.0554989
771211100021715,zr,58290.47691,14.53827,0.010079081,0.076747485
771111100016558,zg,58293.44656,14.666427,0.009991109,-0.07751735
771211100021715,zr,58293.47357,14.54438,0.0100819515,0.081976146
771211100021715,zr,58296.36935,14.536982,0.01007848,0.07630146
771111100016558,zg,58296.46904,14.676682,0.009997664,-0.052262537
771211100021715,zr,58299.42828,14.533082,0.010076662,0.084892355
771111100016558,zg,58299.46917,14.667041,0.0099915005,-0.032115854
1807203200014975,zr,58301.42285,14.541689,0.010337318,0.08282431
1807203200014975,zr,58301.42331,14.521336,0.010332501,0.08910492
771211100021715,zr,58301.42377,14.546687,0.010083041,0.0851111
771211100021715,zr,58301.42422,14.521847,0.010071471,0.08634074
771111100016558,zg,58302.45242,14.642092,0.009975814,-0.022345211
771211100021715,zr,58305.42575,14.518362,0.010069874,0.08388981
771111100016558,zg,58305.47331,14.656411,0.009984771,-0.05740344
771111100016558,zg,58316.41016,14.633601,0.009970562,-0.017009623
771211100021715,zr,58316.44963,14.527294,0.010073979,0.08056522
771111100016558,zg,58319.40871,14.648161,0.0099795945,-0.019662594
771211100021715,zr,58319.45799,14.543702,0.010081632,0.08556093
771211100021715,zr,58322.40625,14.550342,0.010084772,0.08253134
771111100016558,zg,58322.45034,14.64057,0.009974869,-0.025676169
771111100016558,zg,58325.45713,14.653518,0.009982951,-0.02355052
771211100021715,zr,58325.49564,14.539457,0.010079637,0.084799066
1807203200014975,zr,58326.36956,14.540295,0.010336981,0.079537496
1807203200014975,zr,58326.37002,14.532598,0.010335139,0.07828461
1807203200014975,zr,58327.3703,14.548534,0.010338991,0.08079563
1807203200014975,zr,58327.37075,14.5362,0.010335997,0.07871486
1807203200014975,zr,58328.35596,14.548489,0.01033898,0.072191164
1807203200014975,zr,58328.35642,14.533377,0.0103353225,0.07490395
771211100021715,zr,58328.40689,14.513844,0.010067816,0.07948715
1807103200011713,zg,58329.4386,14.6625395,0.012197235,-0.044140574
1807103200011713,zg,58329.45499,14.642312,0.012197246,-0.041393265
1807203200014975,zr,58330.38854,14.528729,0.010334226,0.07590234
1807203200014975,zr,58330.38991,14.534044,0.010335483,0.07873791
771211100021715,zr,58331.40377,14.5476,0.010083471,0.0779528
1807203200014975,zr,58332.35786,14.539546,0.0103368005,0.059799474
1807203200014975,zr,58332.38112,14.507445,0.010329344,0.072265714
1807103200011713,zg,58333.43561,14.664483,0.012197248,-0.048183255
771111100016558,zg,58334.32431,14.64464,0.009977399,-0.032034457
771211100021715,zr,58334.36358,14.565725,0.010092141,0.08417854
1807203200014975,zr,58334.40252,14.532646,0.01033515,0.07644716
1807203200014975,zr,58334.40298,14.524177,0.010333161,0.07867316
1807203200014975,zr,58335.35904,14.529887,0.010334498,0.07577413
1807203200014975,zr,58335.37257,14.5358,0.010335901,0.07808843
1807203200014975,zr,58336.3586,14.518603,0.010331871,0.07456392
1807203200014975,zr,58336.35906,14.5255,0.010333468,0.07690106
771211100021715,zr,58337.34872,14.559884,0.010089326,0.08242238
771111100016558,zg,58337.39291,14.657571,0.009985502,-0.016445717
1807103200011713,zg,58338.39553,14.674114,0.0121973455,-0.0539443
771211100021715,zr,58342.34362,14.527987,0.010074299,0.08311142
771111100016558,zg,58342.41219,14.66242,0.009988566,-0.018493425
771211100021715,zr,58343.36426,14.550481,0.010084838,0.08327759
771211100021715,zr,58343.36518,14.547458,0.010083404,0.07676213
771111100016558,zg,58343.38537,14.654061,0.009983293,-0.010593296
771111100016558,zg,58343.38629,14.653032,0.009982646,-0.026886338
771111100016558,zg,58344.36472,14.645389,0.009977866,-0.025027663
1807103200011713,zg,58344.3925,14.664817,0.012197249,-0.06363891
771211100021715,zr,58344.43307,14.540012,0.010079898,0.08012496
1807203200014975,zr,58344.43937,14.539087,0.010336691,0.07398743
1807203200014975,zr,58345.35431,14.530749,0.010334701,0.072652034
771111100016558,zg,58346.34642,14.651968,0.009981978,-0.028735617
771211100021715,zr,58346.3919,14.534015,0.010077096,0.08571289
771211100021715,zr,58349.3269,14.578335,0.01009828,0.08609317
771111100016558,zg,58349.38641,14.651109,0.009981439,-0.031869665
1807103200011713,zg,58350.31345,14.662823,0.012197236,-0.034631874
771211100021715,zr,58352.32489,14.564167,0.010091389,0.08469079
771111100016558,zg,58352.40515,14.651782,0.009981861,-0.049389806
1807203200014975,zr,58353.31512,14.547436,0.010338721,0.07698127
1807203200014975,zr,58354.28549,14.551623,0.010339754,0.07548306
1807203200014975,zr,58355.30368,14.534893,0.010335685,0.07061006
771211100021715,zr,58355.34176,14.50764,0.010065006,0.07784217
771211100021715,zr,58355.43545,14.566026,0.0100922845,0.083848774
1807203200014975,zr,58356.30642,14.535035,0.010335718,0.07776805
771211100021715,zr,58358.41023,14.541705,0.010080693,0.07259144
1807103200011713,zg,58360.39116,14.655487,0.012197209,-0.014795275
771211100021715,zr,58361.30441,14.529792,0.010075135,0.0849912
771111100016558,zg,58361.39253,14.654323,0.009983457,-0.017395157
1807103200011713,zg,58363.33205,14.673736,0.012197342,-0.059657913
771111100016558,zg,58364.26363,14.6453705,0.009977853,-0.026357085
771211100021715,zr,58364.30963,14.55363,0.010086335,0.082893364
771211100021715,zr,58367.34659,14.526506,0.010073615,0.08119345
1807203200014975,zr,58368.32386,14.538926,0.010336651,0.07633168
771211100021715,zr,58370.30171,14.514198,0.010067976,0.093494534
771111100016558,zg,58370.3471,14.65858,0.009986138,-0.03557866
1807103200011713,zg,58371.37438,14.66688,0.012197266,-0.08704617
1807203200014975,zr,58372.33334,14.52188,0.010332628,0.072964154
771211100021715,zr,58373.29169,14.528259,0.010074425,0.08140914
771111100016558,zg,58373.37329,14.669569,0.009993112,-0.06318749
771111100016558,zg,58375.38599,14.67323,0.00999545,-0.05825852
771111100016558,zg,58376.30519,14.662091,0.009988358,-0.018588703
771211100021715,zr,58376.35039,14.567456,0.010092977,0.07792485
1807203200014975,zr,58378.26855,14.533998,0.0103354715,0.07293376
1807203200014975,zr,58379.27146,14.529352,0.010334372,0.07721131
771211100021715,zr,58379.30564,14.52478,0.010072819,0.08055
771111100016558,zg,58379.34401,14.6547,0.009983693,-0.04304674
1807203200014975,zr,58380.29307,14.534646,0.010335625,0.07841381
1807103200011713,zg,58381.24929,14.664041,0.012197243,-0.06879761
771111100016558,zg,58382.24847,14.654801,0.0099837575,-0.06927163
771211100021715,zr,58382.35058,14.541076,0.010080397,0.085681334
1807103200011713,zg,58383.25133,14.677081,0.012197389,-0.05825771
1807203200014975,zr,58383.32882,14.558759,0.010341537,0.081319235
1807103200011713,zg,58384.28659,14.667422,0.012197271,-0.062174115
771211100021715,zr,58385.26959,14.538906,0.01007938,0.07795493
1807203200014975,zr,58385.28888,14.503527,0.010328472,0.07863772
771111100016558,zg,58385.35293,14.680388,0.010000049,-0.06967691
1807203200014975,zr,58386.26719,14.536507,0.010336071,0.07755694
1807103200011713,zg,58387.27115,14.681709,0.0121974675,-0.06311635
1807303200065063,zi,58387.36454,14.528733,0.013145659,0.18800215
