oid,filter,mjd,mag,magerr,clrcoeff
1807207200029348,zr,58301.42276,15.5396185,0.011131998,0.10153707
1807207200029348,zr,58301.42321,15.54059,0.011133207,0.085027196
1807207200029348,zr,58326.36943,15.605744,0.011217275,0.08678691
1807207200029348,zr,58326.36989,15.610025,0.011223007,0.086743474
1807207200029348,zr,58327.37017,15.624641,0.0112427715,0.10087124
1807207200029348,zr,58327.37062,15.638665,0.0112620285,0.09353562
1807207200029348,zr,58328.35583,15.48986,0.011071711,0.084201135
1807207200029348,zr,58328.35628,15.500344,0.011084145,0.091630176
1807107200022842,zg,58329.43847,16.397537,0.013494334,-0.04734517
1807107200022842,zg,58329.45486,16.286434,0.013160823,-0.038311172
1807207200029348,zr,58330.38841,15.896469,0.01167148,0.088945135
1807207200029348,zr,58330.38977,15.882013,0.011645511,0.08968967
1807207200029348,zr,58332.35772,15.459254,0.011036214,0.08245863
1807207200029348,zr,58332.38099,15.48035,0.011060555,0.08433129
1807107200022842,zg,58333.43548,15.955417,0.012377637,-0.04880654
1807207200029348,zr,58334.40239,15.502187,0.011086345,0.09237634
1807207200029348,zr,58334.40284,15.502084,0.011086223,0.090582505
1807207200029348,zr,58335.35891,15.481303,0.011061668,0.09000047
1807207200029348,zr,58335.37244,15.4917965,0.011073998,0.08652318
1807207200029348,zr,58336.35846,15.655808,0.01128596,0.09231623
1807207200029348,zr,58336.35892,15.661611,0.011294158,0.09111725
1807107200022842,zg,58338.39539,15.817807,0.012129958,-0.048118256
1807107200022842,zg,58344.39236,15.938106,0.0123442225,-0.047799893
1807207200029348,zr,58344.43923,15.468884,0.011047256,0.085295774
1807207200029348,zr,58345.35416,15.452983,0.011029087,0.0844828
1807107200022842,zg,58350.31331,16.011747,0.012491129,-0.04593792
1807207200029348,zr,58353.31498,15.478178,0.011058022,0.09432107
1807207200029348,zr,58354.28534,15.594934,0.011202917,0.09764474
1807207200029348,zr,58355.30354,15.589789,0.011196143,0.08711341
1807207200029348,zr,58356.30627,15.483767,0.01106455,0.09177337
1807107200022842,zg,58360.39102,16.038406,0.012547465,-0.009760536
1807107200022842,zg,58363.33191,15.962973,0.012392433,-0.05675813
1807207200029348,zr,58368.32372,15.639051,0.011262562,0.09328275
1807107200022842,zg,58371.37425,15.969796,0.012405909,-0.07074091
1807207200029348,zr,58372.3332,15.494267,0.011076922,0.08890089
1807207200029348,zr,58378.26842,15.904542,0.011686152,0.0908913
1807207200029348,zr,58379.27133,15.71113,0.011366211,0.0910215
1807207200029348,zr,58380.29294,15.45744,0.011034148,0.08283988
1807107200022842,zg,58381.24916,15.856192,0.012195019,-0.06560798
1807107200022842,zg,58383.2512,15.880844,0.01223841,-0.0657317
1807207200029348,zr,58383.32869,15.562523,0.011160855,0.08678555
1807107200022842,zg,58384.28647,16.019274,0.012506861,-0.060639773
1807207200029348,zr,58385.28876,16.03687,0.011944689,0.08359774
1807207200029348,zr,58386.26706,15.6186695,0.01123466,0.082672544
1807107200022842,zg,58387.27103,15.839537,0.01216642,-0.056118395
771315200059642,zi,58387.34355,15.581135,0.012145938,0.18390179
1807307200032873,zi,58387.36442,15.581515,0.012427246,0.18451834
1807207200029348,zr,58389.28195,15.537825,0.011129767,0.08903342
1807107200022842,zg,58389.36623,15.888337,0.012251852,-0.067419924
1807207200029348,zr,58425.26421,15.832735,0.01155983,0.094551615
1807107200022842,zg,58430.33668,15.914792,0.012300277,-0.035948403
1807207200029348,zr,58431.20721,15.459723,0.011036749,0.09487175
1807107200022842,zg,58435.19039,15.81347,0.012122792,-0.047769137
1807107200022842,zg,58436.19058,15.920857,0.0123115955,-0.041043695
1807207200029348,zr,58439.24868,16.005741,0.011880709,0.09797938
1807207200029348,zr,58443.09452,15.449673,0.011025342,0.08829358
1807107200022842,zg,58443.25058,15.988273,0.012442934,-0.045821305
1807307200032873,zi,58653.47571,15.3266115,0.012087486,0.19482076
1807207200029348,zr,58655.39875,15.641307,0.011265688,0.09313749
1807207200029348,zr,58655.3992,15.645137,0.011271011,0.08943568
1807207200029348,zr,58672.48304,15.524665,0.011113538,0.08978299
1807207200029348,zr,58672.48349,15.522816,0.011111276,0.09257238
1807207200029348,zr,58681.41507,15.468281,0.011046562,0.08883658
1807207200029348,zr,58681.41552,15.468844,0.01104721,0.08685569
1807207200029348,zr,58682.394,15.670187,0.011306371,0.08868345
1807207200029348,zr,58682.39445,15.6772,0.011316439,0.08061186
1807207200029348,zr,58683.41055,15.535961,0.011127455,0.083597355
1807207200029348,zr,58683.41101,15.518564,0.011106092,0.09176535
1807207200029348,zr,58685.40203,15.758844,0.011439271,0.08402726
1807207200029348,zr,58685.40248,15.789882,0.011488787,0.08425184
1807207200029348,zr,58695.34876,15.453251,0.011029391,0.08192848
1807207200029348,zr,58695.34921,15.470723,0.011049377,0.07911202
1807107200022842,zg,58704.41695,15.873574,0.01222548,-0.058470648
1807107200022842,zg,58704.41741,15.86798,0.012215611,-0.073119976
1807207200029348,zr,58706.35293,15.857901,0.011603041,0.086690895
1807207200029348,zr,58706.35338,15.889619,0.011659127,0.08243443
1807107200022842,zg,58708.4038,15.851848,0.012187504,-0.0597877
1807107200022842,zg,58708.40425,15.841345,0.012169495,-0.06692188
1807207200029348,zr,58709.35848,15.549749,0.0111446725,0.08787346
1807207200029348,zr,58710.36836,15.658511,0.011289773,0.100917555
1807207200029348,zr,58710.36882,15.649338,0.011276877,0.09483617
1807207200029348,zr,58711.3307,15.545427,0.011139249,0.08885652
1807207200029348,zr,58711.33115,15.542035,0.011135008,0.09123678
1807207200029348,zr,58712.36309,15.600446,0.011210218,0.085503675
1807207200029348,zr,58712.36354,15.605075,0.011216382,0.08816499
1807207200029348,zr,58713.37369,16.005241,0.011879698,0.084835224
1807207200029348,zr,58713.37413,15.993016,0.01185513,0.09051474
1807207200029348,zr,58714.39199,15.456333,0.011032889,0.09566578
1807207200029348,zr,58714.39244,15.452059,0.01102804,0.09063712
1807207200029348,zr,58715.38681,15.466398,0.011044394,0.08897427
1807207200029348,zr,58715.38726,15.475591,0.011055016,0.08854263
1807207200029348,zr,58716.41191,15.683202,0.011325112,0.093361676
1807207200029348,zr,58716.41236,15.676335,0.011315192,0.08879958
1807107200022842,zg,58718.43583,16.08215,0.012643684,-0.054057747
1807107200022842,zg,58718.43628,16.081558,0.012642351,-0.045579918
1807207200029348,zr,58719.39812,15.999793,0.01186871,0.09287992
1807207200029348,zr,58719.39858,15.990821,0.011850748,0.09251035
1807107200022842,zg,58723.4445,15.886048,0.012247733,-0.07539941
1807107200022842,zg,58723.44495,15.876302,0.012230318,-0.06958962
1807107200022842,zg,58725.40552,15.997478,0.01246168,-0.057658356
1807107200022842,zg,58725.40597,16.01233,0.012492341,-0.058909822
1807207200029348,zr,58726.3197,15.565958,0.0111652445,0.10132473
1807207200029348,zr,58726.32105,15.569703,0.011170048,0.076080024
1807107200022842,zg,58726.43313,16.094418,0.012671536,-0.04669975
1807107200022842,zg,58726.43359,16.102066,0.012689096,-0.06289222
1807107200022842,zg,58734.49793,15.944954,0.012357361,-0.036700908
1807107200022842,zg,58734.49838,15.927091,0.012323311,-0.023241429
1807207200029348,zr,58736.38945,15.679543,0.011319817,0.08788613
1807207200029348,zr,58736.38991,15.67078,0.011307218,0.08468388
1807107200022842,zg,58737.38306,15.955682,0.012378152,-0.08015984
1807107200022842,zg,58737.38351,15.938408,0.012344801,-0.06290873
1807207200029348,zr,58738.35812,15.496778,0.011079898,0.08332158
1807207200029348,zr,58739.36519,15.63552,0.011257685,0.08969978
1807207200029348,zr,58739.36564,15.641121,0.01126543,0.087784566
1807207200029348,zr,58740.37067,15.989752,0.011848619,0.08077543
1807207200029348,zr,58740.37112,15.986371,0.011841901,0.084120356
1807207200029348,zr,58741.36399,15.506986,0.011092097,0.09109728
1807207200029348,zr,58741.36445,15.529589,0.011119583,0.09221026
1807207200029348,zr,58744.40986,15.47317,0.011052208,0.0958085
1807207200029348,zr,58744.41031,15.503852,0.011088338,0.09368047
1807107200022842,zg,58762.27973,16.001148,0.01246921,-0.03586117
1807107200022842,zg,58762.28018,15.98899,0.012444388,-0.044299003
1807107200022842,zg,58764.26961,15.894286,0.012262612,-0.07652227
1807107200022842,zg,58764.27006,15.906148,0.012284289,-0.05301257
1807107200022842,zg,58765.26597,16.036125,0.0125425765,-0.06914756
1807107200022842,zg,58765.26732,16.035372,0.012540965,-0.051307067
1807107200022842,zg,58766.26738,15.875062,0.012228117,-0.03986256
1807107200022842,zg,58766.26783,15.86456,0.012209606,-0.041997585
1807107200022842,zg,58768.27123,16.417381,0.013558186,-0.055049364
1807107200022842,zg,58768.27168,16.403614,0.013513746,-0.06993227
1807107200022842,zg,58772.19681,15.979029,0.0124243125,-0.07088404
1807107200022842,zg,58772.19726,15.975381,0.0124170175,-0.073802516
1807107200022842,zg,58782.24869,16.396845,0.013492134,-0.07605069
1807107200022842,zg,58782.24914,16.40241,0.01350989,-0.06735187
1807107200022842,zg,58786.23169,15.973721,0.012413707,-0.066430725
1807107200022842,zg,58791.16888,15.8518505,0.012187508,-0.05984842
1807107200022842,zg,58791.16933,15.864872,0.012210151,-0.10036506
1807107200022842,zg,58793.16827,16.045948,0.012563714,-0.038506377
1807107200022842,zg,58793.16872,16.05273,0.012578448,-0.066235125
