oid,filter,mjd,mag,magerr,clrcoeff
771110200016808,zg,58228.4848,12.3817425,0.009089324,-0.0553753
771110200016808,zg,58234.44403,12.416242,0.009095282,-0.0592058
771110200016808,zg,58252.46304,12.4402485,0.0090994835,-0.110410094
771110200016808,zg,58255.4274,12.372055,0.009087665,-0.03127266
771110200016808,zg,58261.4685,12.380375,0.009089089,-0.025807517
771110200016808,zg,58269.47388,12.396259,0.00909182,-0.03370614
771110200016808,zg,58272.42777,12.412061,0.009094556,-0.0529962
771110200016808,zg,58275.44912,12.431221,0.009097898,-0.091600046
771110200016808,zg,58281.43095,12.418948,0.0090957545,-0.06733251
771110200016808,zg,58290.44888,12.41146,0.009094452,-0.051112346
771110200016808,zg,58296.46891,12.407303,0.009093731,-0.050726216
771110200016808,zg,58302.4523,12.400308,0.009092519,-0.02848403
771110200016808,zg,58313.4489,12.401212,0.0090926755,-0.031296287
771110200016808,zg,58316.41006,12.363882,0.009086273,-0.017540228
771110200016808,zg,58319.40861,12.386967,0.009090221,-0.017990723
771110200016808,zg,58322.45025,12.37625,0.009088383,-0.022484398
771110200016808,zg,58325.45705,12.381136,0.009089219,-0.020349097
771110200016808,zg,58334.32425,12.387748,0.009090355,-0.02674694
771110200016808,zg,58337.39285,12.39113,0.009090937,-0.0067463936
771110200016808,zg,58342.41214,12.372065,0.009087667,-0.009695624
771110200016808,zg,58343.38533,12.394479,0.009091513,-0.0038298895
771110200016808,zg,58343.38624,12.3734865,0.00908791,-0.014189083
771110200016808,zg,58344.36468,12.37692,0.009088498,-0.015285629
771110200016808,zg,58346.34638,12.406979,0.009093674,-0.016920213
771110200016808,zg,58349.38638,12.390445,0.009090818,-0.03048389
771110200016808,zg,58361.39252,12.387569,0.009090324,-0.015369003
771110200016808,zg,58364.26364,12.377137,0.009088535,-0.019428264
771110200016808,zg,58370.34712,12.388531,0.00909049,-0.0361241
771110200016808,zg,58373.37332,12.412941,0.0090947095,-0.06290207
771110200016808,zg,58376.30522,12.367185,0.009086835,-0.021533974
771110200016808,zg,58379.34405,12.403152,0.009093011,-0.04177051
771110200016808,zg,58425.18068,12.410975,0.009094368,-0.05688236
771110200016808,zg,58428.18213,12.400227,0.009092505,-0.0282525
771110200016808,zg,58431.22617,12.404631,0.009093267,-0.055376083
771110200016808,zg,58434.16032,12.411664,0.009094487,-0.042625
771110200016808,zg,58437.22027,12.423697,0.009096583,-0.058529705
771110200016808,zg,58469.15647,12.424348,0.009096696,-0.06860179
771110200016808,zg,58472.15647,12.406782,0.009093639,-0.028815692
771110200016808,zg,58491.14144,12.37702,0.009088514,-0.035553142
771110200016808,zg,58494.13635,12.386825,0.009090195,-0.04152093
771110200016808,zg,58503.17993,12.403814,0.009093125,-0.039072
771110200016808,zg,58509.15983,12.369517,0.009087233,-0.01556108
771110200016808,zg,58607.47438,12.40149,0.009092723,-0.04522407
771110200016808,zg,58617.46887,12.368769,0.009087104,-0.03454546
771110200016808,zg,58643.44725,12.402904,0.009092969,-0.038908254
771110200016808,zg,58652.46718,12.384725,0.009089835,-0.0234883
771110200016808,zg,58655.46809,12.399793,0.009092431,-0.04471884
771110200016808,zg,58658.47387,12.395783,0.009091739,-0.046589635
771110200016808,zg,58661.4664,12.386427,0.009090127,-0.042228103
771110200016808,zg,58668.45267,12.402513,0.009092901,-0.05757559
771110200016808,zg,58680.47178,12.402427,0.009092885,-0.047714353
771110200016808,zg,58690.30841,12.423836,0.009096607,-0.07863823
771110200016808,zg,58699.43677,12.421831,0.009096257,-0.046880577
771110200016808,zg,58717.38944,12.395509,0.009091691,-0.03327842
771110200016808,zg,58727.38971,12.3740425,0.009088005,-0.024183275
771110200016808,zg,58734.39268,12.417012,0.009095416,-0.063623495
771110200016808,zg,58735.41236,12.391707,0.009091036,-0.063215874
771110200016808,zg,58736.45155,12.393923,0.009091418,-0.041516945
771110200016808,zg,58736.45246,12.381903,0.009089352,-0.032288197
