oid,filter,mjd,mag,magerr,clrcoeff
803213400002766,zr,58217.49107,16.32928,0.014512174,0.07302091
803213400002766,zr,58217.51387,16.342154,0.014558211,0.07652069
803213400002766,zr,58218.48906,16.308186,0.01443797,0.07101641
803213400002766,zr,58219.50529,16.32919,0.014511848,0.08843889
804116400003404,zg,58228.48575,16.789223,0.016150756,-0.04166679
803113400002866,zg,58228.48666,16.824158,0.017939733,-0.06916323
803113400002866,zg,58232.49931,16.859789,0.018160792,-0.06687862
803113400002866,zg,58235.49974,16.828608,0.017966935,-0.045210447
804116400003404,zg,58235.50066,16.859077,0.01650212,-0.033352587
803113400002866,zg,58236.42839,16.860722,0.018166682,-0.072450444
803113400002866,zg,58244.44839,16.82484,0.017943894,-0.101554975
804116400003404,zg,58244.44931,16.84468,0.016428016,-0.06170613
804216400004451,zr,58244.4839,16.333527,0.014927812,0.097180784
803213400002766,zr,58244.48483,16.354855,0.014604208,0.08848904
803213400002766,zr,58246.4469,16.332876,0.014524975,0.088229105
804216400004451,zr,58246.44782,16.361717,0.015033829,0.09842745
803113400002866,zg,58246.46997,16.835186,0.018007368,-0.06011891
804116400003404,zg,58246.48373,16.860355,0.016508741,-0.043034803
803213400002766,zr,58247.46538,16.329021,0.01451125,0.08816132
804216400004451,zr,58247.46629,16.330547,0.014916763,0.09590608
804116400003404,zg,58247.4852,16.848206,0.016446074,-0.052983463
803113400002866,zg,58247.4861,16.847378,0.018082956,-0.07283535
804216400004451,zr,58249.45025,16.29897,0.014801424,0.10336041
803213400002766,zr,58249.45073,16.358936,0.014619111,0.1000213
804216400004451,zr,58249.46594,16.363087,0.015039048,0.10378663
803213400002766,zr,58249.46642,16.356071,0.014608642,0.10038194
804116400003404,zg,58252.46371,16.833046,0.016368777,-0.08099111
804116400003404,zg,58254.44452,16.839626,0.016402213,-0.06402397
803113400002866,zg,58254.44543,16.86151,0.018171651,-0.09908684
803213400002766,zr,58254.46388,16.345165,0.014569068,0.08704462
804216400004451,zr,58254.48719,16.343445,0.014964809,0.095202215
803113400002866,zg,58255.42713,16.842966,0.0180555,-0.020112243
804116400003404,zg,58255.42804,16.83141,0.016360492,-0.065267056
803213400002766,zr,58255.46403,16.345547,0.014570446,0.090879306
804216400004451,zr,58255.46494,16.314825,0.014858932,0.08311189
804216400004451,zr,58256.4239,16.339989,0.014951881,0.08585534
804216400004451,zr,58256.46615,16.3564,0.015013631,0.086929604
803213400002766,zr,58256.46707,16.325222,0.014497777,0.0717841
804216400004451,zr,58257.42198,16.345427,0.014972243,0.09639414
803213400002766,zr,58257.42247,16.351212,0.014590957,0.08428184
804216400004451,zr,58257.46859,16.327759,0.014906447,0.0965048
803213400002766,zr,58257.47002,16.333744,0.014528071,0.08624291
804216400004451,zr,58258.45386,16.357574,0.015018083,0.09757824
803213400002766,zr,58258.45477,16.345074,0.014568737,0.08861935
803113400002866,zg,58261.46907,16.8428,0.018054472,-0.046600167
804116400003404,zg,58262.47558,16.858315,0.016498169,-0.02593956
803113400002866,zg,58262.47607,16.833115,0.017994607,-0.05087481
804216400004451,zr,58263.37757,16.328773,0.014910197,0.10425074
803213400002766,zr,58263.42279,16.348629,0.01458159,0.08844062
804116400003404,zg,58263.4634,16.84348,0.016421873,-0.027902788
803113400002866,zg,58263.46674,16.843884,0.018061206,-0.051310375
803213400002766,zr,58266.35819,16.32285,0.014489389,0.07374865
804216400004451,zr,58266.38259,16.320087,0.0148782,0.09375405
803113400002866,zg,58267.46531,16.846548,0.018077783,-0.047313444
804116400003404,zg,58267.46622,16.87916,0.016607003,-0.037183765
804216400004451,zr,58268.45167,16.34599,0.014974356,0.095478065
803213400002766,zr,58268.45309,16.320526,0.014481193,0.08526372
804116400003404,zg,58268.46683,16.807808,0.01624224,-0.04423214
803113400002866,zg,58268.46774,16.834377,0.01800238,-0.053878333
803213400002766,zr,58269.42427,16.2978,0.014401998,0.067121334
804216400004451,zr,58269.42519,16.365211,0.015047159,0.08541347
804116400003404,zg,58269.47202,16.843216,0.016420526,-0.03451693
803113400002866,zg,58269.47293,16.838215,0.018026069,-0.049005352
804216400004451,zr,58270.42604,16.326893,0.01490325,0.09572402
803213400002766,zr,58270.427,16.35355,0.0145994555,0.085818924
803113400002866,zg,58270.45206,16.846088,0.018074917,-0.054377433
804116400003404,zg,58270.46899,16.816385,0.016284946,-0.019392703
804216400004451,zr,58271.44795,16.34119,0.014956373,0.09595995
803213400002766,zr,58271.44885,16.30793,0.014437078,0.08983892
804116400003404,zg,58272.43149,16.822311,0.016314631,-0.05836596
803113400002866,zg,58272.43241,16.83928,0.018032646,-0.05686375
804216400004451,zr,58272.4636,16.339756,0.014951013,0.093615346
803213400002766,zr,58272.46452,16.338772,0.01454606,0.088606894
803213400002766,zr,58273.42413,16.326115,0.01450094,0.08242733
804216400004451,zr,58273.42509,16.350567,0.0149915805,0.09174874
803113400002866,zg,58273.45051,16.83873,0.018029252,-0.059430763
804116400003404,zg,58273.464,16.811636,0.016261265,-0.07102402
803113400002866,zg,58274.444,16.824295,0.01794057,-0.074055426
804116400003404,zg,58274.44491,16.821882,0.016312476,-0.07794106
803213400002766,zr,58274.46757,16.318268,0.014473242,0.084542364
804216400004451,zr,58274.47136,16.370956,0.015069161,0.09065785
803213400002766,zr,58275.42707,16.342314,0.01455879,0.080442645
803113400002866,zg,58275.44858,16.838825,0.018029844,-0.08422429
804116400003404,zg,58276.40662,16.867142,0.016544025,-0.06058052
803113400002866,zg,58276.40758,16.841507,0.01804645,-0.062256966
803213400002766,zr,58276.45134,16.33028,0.014515726,0.08852383
804216400004451,zr,58276.4667,16.33532,0.014934476,0.09334133
804216400004451,zr,58277.43108,16.331062,0.014918671,0.09327246
803213400002766,zr,58277.43157,16.335861,0.014535637,0.090450235
804116400003404,zg,58277.44776,16.856041,0.016486416,-0.0768655
803113400002866,zg,58277.44868,16.854488,0.018127441,-0.06150221
803113400002866,zg,58278.43119,16.843235,0.018057175,-0.06917718
804116400003404,zg,58278.43402,16.825485,0.016330587,-0.06915235
803213400002766,zr,58278.46715,16.316141,0.014465773,0.08822511
804216400004451,zr,58278.46938,16.305878,0.014826382,0.0916951
804216400004451,zr,58279.42943,16.356052,0.015012312,0.09451813
803213400002766,zr,58279.4299,16.35529,0.01460579,0.08962902
804116400003404,zg,58279.45491,16.842543,0.016417084,-0.06429792
803113400002866,zg,58279.45583,16.848225,0.018088235,-0.063479096
804216400004451,zr,58280.37029,16.336342,0.014938283,0.086167455
803113400002866,zg,58280.42591,16.835838,0.01801139,-0.06499061
804116400003404,zg,58280.45358,16.844456,0.016426865,-0.061805133
803213400002766,zr,58280.46837,16.348381,0.014580691,0.08530303
804116400003404,zg,58281.43033,16.81638,0.016284917,-0.07828676
803113400002866,zg,58281.43358,16.83657,0.018015904,-0.064727105
803213400002766,zr,58281.46923,16.3345,0.014530765,0.08696224
804216400004451,zr,58281.46972,16.327225,0.014904475,0.09407566
803113400002866,zg,58282.42488,16.824928,0.017944433,-0.056094047
804116400003404,zg,58282.42636,16.814152,0.016273797,-0.056024145
804216400004451,zr,58282.4688,16.288132,0.014762575,0.101618856
803213400002766,zr,58282.46929,16.3107,0.014446734,0.09831915
