oid,filter,mjd,mag,magerr,clrcoeff
803209100063585,zr,58217.49096,15.178737,0.011591554,0.08302037
803209100063585,zr,58217.51376,15.208929,0.011619928,0.08715063
803209100063585,zr,58218.48895,15.197552,0.011609115,0.08021014
803209100063585,zr,58219.50519,15.245547,0.011655746,0.0943719
803109100051781,zg,58228.48657,16.136564,0.014851636,-0.084733956
803109100051781,zg,58232.49923,16.253834,0.015215593,-0.083240114
803109100051781,zg,58235.49965,16.198025,0.015036932,-0.067925915
803109100051781,zg,58236.42831,16.166733,0.014941132,-0.09285749
804212100022239,zr,58244.48384,15.139078,0.011453265,0.10874443
803209100063585,zr,58244.48476,15.200606,0.011612003,0.09714736
803209100063585,zr,58246.44684,15.146986,0.011562816,0.095954515
804212100022239,zr,58246.44775,15.258257,0.011608843,0.10673735
803109100051781,zg,58246.46991,16.183601,0.014992393,-0.076360926
803209100063585,zr,58247.46531,15.232886,0.011643183,0.09565953
804212100022239,zr,58247.46623,15.346375,0.011734409,0.10485169
803109100051781,zg,58247.48604,16.231548,0.015143032,-0.09211206
804212100022239,zr,58249.4502,15.175103,0.011498654,0.10704573
803209100063585,zr,58249.45067,15.16088,0.011575254,0.10933621
804212100022239,zr,58249.46588,15.166906,0.011488205,0.10884845
803209100063585,zr,58249.46637,15.217459,0.011628131,0.10649687
803209100063585,zr,58254.46383,15.288308,0.011699596,0.0934876
804212100022239,zr,58254.48714,15.058572,0.011356667,0.10265882
803109100051781,zg,58255.42708,16.137733,0.014855053,-0.034042396
803209100063585,zr,58255.46398,15.290252,0.011701641,0.10010673
804212100022239,zr,58255.4649,15.232759,0.011574229,0.087788664
804212100022239,zr,58256.42385,15.218617,0.011555349,0.09662915
804212100022239,zr,58256.46611,15.174255,0.01149757,0.093993865
803209100063585,zr,58256.46703,15.250099,0.01166031,0.07645994
804212100022239,zr,58257.42194,15.22757,0.011567273,0.10552251
803209100063585,zr,58257.42243,15.247303,0.011657504,0.09314047
804212100022239,zr,58257.46855,15.064751,0.011363852,0.10029078
803209100063585,zr,58257.46998,15.380622,0.011802076,0.093050644
803209100063585,zr,58258.45473,15.38078,0.011802263,0.09857935
803109100051781,zg,58261.46903,16.066288,0.014653674,-0.05666118
803109100051781,zg,58262.47604,16.241121,0.015173999,-0.06446489
804212100022239,zr,58263.37754,15.18381,0.011509833,0.11171198
803209100063585,zr,58263.42276,15.1456585,0.011561637,0.10030172
803109100051781,zg,58263.46671,16.264977,0.015252497,-0.06437753
803209100063585,zr,58266.35817,15.247273,0.011657475,0.084049724
804212100022239,zr,58266.38257,15.19888,0.011529376,0.10291846
803109100051781,zg,58267.46529,16.214794,0.015089549,-0.065678164
804212100022239,zr,58268.45165,15.061179,0.011359694,0.09880145
803209100063585,zr,58268.45307,15.246947,0.011657149,0.092452325
803109100051781,zg,58268.46772,16.184408,0.014994867,-0.06351775
803209100063585,zr,58269.42426,15.205405,0.0116165625,0.082056716
804212100022239,zr,58269.42517,15.233275,0.011574921,0.096904635
803109100051781,zg,58269.47292,16.192827,0.015020805,-0.06516311
804212100022239,zr,58270.42603,15.219793,0.01155691,0.09895782
803209100063585,zr,58270.42699,15.30333,0.01171553,0.09576274
803109100051781,zg,58270.45204,16.199451,0.0150413755,-0.07482723
804212100022239,zr,58271.44793,15.112745,0.011420949,0.09905909
803209100063585,zr,58271.44884,15.425316,0.01185575,0.09959867
803109100051781,zg,58272.4324,16.12222,0.014810051,-0.07199743
804212100022239,zr,58272.46359,15.169296,0.011491246,0.09873362
803209100063585,zr,58272.4645,15.210923,0.0116218375,0.09665875
803209100063585,zr,58273.42412,15.267102,0.011677573,0.09451531
804212100022239,zr,58273.42508,15.193002,0.011521724,0.10157081
