oid,filter,mjd,mag,magerr,clrcoeff
1837207400018613,zr,58326.39583,14.744294,0.009952639,0.09470142
1837207400018613,zr,58326.39629,14.746066,0.009953892,0.09580512
1837207400018613,zr,58327.37046,14.747783,0.009955105,0.0988918
1837207400018613,zr,58327.37092,14.750613,0.009957113,0.09521001
1837207400018613,zr,58328.36906,14.742913,0.009951666,0.101274274
1837207400018613,zr,58328.36952,14.74188,0.009950939,0.09753155
1837107400015047,zg,58329.43832,15.396196,0.014008616,-0.06581557
1837107400015047,zg,58329.43877,15.388196,0.014000162,-0.0713406
1837207400018613,zr,58330.38824,14.727925,0.009941178,0.095427334
1837207400018613,zr,58330.3887,14.738021,0.009948226,0.09669226
1837207400018613,zr,58331.38679,14.738266,0.009948398,0.095506944
1837207400018613,zr,58331.38725,14.741003,0.00995032,0.09643713
1837207400018613,zr,58332.38082,14.745099,0.009953208,0.09342214
1837207400018613,zr,58332.38127,14.740695,0.009950103,0.09378258
1837207400018613,zr,58334.40267,15.193869,0.010349743,0.09947644
1837207400018613,zr,58334.40313,15.192071,0.010347791,0.1007363
1837207400018613,zr,58335.38121,14.740486,0.009949957,0.10055799
1837207400018613,zr,58335.38167,14.733569,0.0099451095,0.09870596
1837207400018613,zr,58336.37272,14.729449,0.009942237,0.097911865
1837207400018613,zr,58336.37317,14.738473,0.009948542,0.09478363
1837107400015047,zg,58338.39521,15.356998,0.01396803,-0.056387793
1837107400015047,zg,58344.39219,15.377412,0.013988903,-0.067673184
1837207400018613,zr,58345.35398,14.739504,0.009949267,0.10042903
1837207400018613,zr,58353.31482,14.744371,0.009952694,0.0976663
1837207400018613,zr,58354.28952,14.744658,0.009952897,0.09584948
1837207400018613,zr,58355.31011,14.755567,0.00996064,0.098317906
1837207400018613,zr,58356.30521,14.7461605,0.009953958,0.100152396
1837207400018613,zr,58357.32523,14.733023,0.009944728,0.1006966
1837207400018613,zr,58359.35225,14.744137,0.009952529,0.09631231
1837207400018613,zr,58360.31277,15.094249,0.0102464445,0.10624332
1837107400015047,zg,58360.43068,15.513739,0.014143481,-0.020590741
1837207400018613,zr,58361.32458,14.740261,0.009949798,0.1009077
1837207400018613,zr,58362.35513,14.749377,0.009956236,0.09234988
1837107400015047,zg,58363.33177,15.367246,0.013978438,-0.06541973
1837207400018613,zr,58364.35706,14.745056,0.0099531775,0.096749514
1837207400018613,zr,58365.3767,14.737019,0.009947522,0.09675888
1837207400018613,zr,58368.3236,14.749762,0.009956509,0.10091602
1837207400018613,zr,58378.26835,14.728947,0.009941889,0.097245745
1837207400018613,zr,58379.27127,14.741857,0.009950922,0.09561225
1837207400018613,zr,58380.2929,14.742916,0.009951668,0.094563365
1837107400015047,zg,58381.24821,15.395156,0.014007511,-0.08483787
1837107400015047,zg,58383.25116,15.38966,0.014001702,-0.080913074
1837207400018613,zr,58383.3324,14.742022,0.009951037,0.09836249
1837107400015047,zg,58384.28552,15.372879,0.013984219,-0.078387335
1837207400018613,zr,58385.24967,14.739028,0.009948933,0.09432319
1837107400015047,zg,58387.25292,15.387463,0.0139993895,-0.09637719
1837107400015047,zg,58389.36623,15.381006,0.013992637,-0.079370335
1837107400015047,zg,58390.37311,15.366286,0.013977457,-0.08102124
1837107400015047,zg,58430.33617,15.647002,0.014322469,-0.07693045
1837207400018613,zr,58439.24068,14.71745,0.009933938,0.09585063
1837207400018613,zr,58443.09507,14.750835,0.009957272,0.09536984
1837107400015047,zg,58443.2502,15.427454,0.0140425125,-0.07673955
804316400032193,zi,58653.47578,14.870099,0.011869978,0.1957614
1837207400018613,zr,58655.40981,14.745797,0.0099537,0.10359877
1837207400018613,zr,58655.41025,14.740759,0.009950149,0.10401179
1837207400018613,zr,58681.4154,14.743277,0.009951922,0.09725074
1837207400018613,zr,58681.41586,14.742895,0.009951653,0.09839485
1837207400018613,zr,58682.4157,14.75168,0.009957871,0.095957875
1837207400018613,zr,58682.41615,14.751556,0.009957784,0.09558937
1837207400018613,zr,58683.41088,14.751029,0.009957408,0.09680676
1837207400018613,zr,58683.41133,14.745041,0.009953166,0.09848025
1837207400018613,zr,58685.4324,14.741437,0.009950627,0.09833117
1837207400018613,zr,58685.43285,14.747279,0.00995475,0.09824305
1837207400018613,zr,58706.3532,14.747955,0.009955228,0.09287846
1837207400018613,zr,58706.35365,14.767122,0.009968931,0.09024698
1837207400018613,zr,58710.36683,14.747404,0.009954837,0.09992016
1837207400018613,zr,58710.36728,14.739414,0.009949204,0.110114805
1837207400018613,zr,58711.33371,14.751435,0.009957697,0.096341126
1837207400018613,zr,58711.33417,14.738944,0.009948874,0.10366088
1837207400018613,zr,58712.36156,14.746912,0.00995449,0.103729784
1837207400018613,zr,58712.36202,14.761581,0.009964942,0.0933914
1837207400018613,zr,58713.37216,14.744037,0.009952459,0.0950571
